index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
4741,random_4738,random_cycle_chord,crossing_rich,3,True,0.042047791997902,0.0072725829668343,0.0210441670496948,3.300001844763756e-05,0.010901500005275,0.0113557910080999,0.0217987910000374,0.0008077080019575,True,3.0,ok,1.090694792001159,10.0,True,1350.357789396457
4742,random_4739,random_cycle_chord,crossing_rich,4,True,0.062410041980911,0.0082669170224107,0.024274667026475,4.383304622024298e-05,0.0126225409912876,0.013298665988259,0.0294625829992583,0.001497917000961,True,5.0,error,,10.0,,
4743,random_4740,random_cycle_chord,crossing_rich,3,True,0.0589718339615501,0.0070459160488098,0.0211520830052904,4.470802377909422e-05,0.0111997500061988,0.0118538750102743,0.0364261249997071,0.0011954580004385,True,3.0,ok,3.3541876250019413,10.0,True,2805.776216121025
4744,random_4741,random_cycle_chord,crossing_rich,3,True,0.0463565830141305,0.007082249969244,0.0210679169977083,4.3041014578193426e-05,0.0109807080007158,0.0115512909833341,0.0395428750016435,0.0009791670017875,True,3.0,ok,3.2006154999980936,10.0,True,3268.7125834053536
4745,random_4742,random_cycle_chord,crossing_rich,4,True,0.0645794169977307,0.0079755409969948,0.0240314999828115,5.6999968364834785e-05,0.0125165000208653,0.0129724580328911,0.026801666997926,,,,skipped_no_selected_pd,,10.0,,
4746,random_4743,random_cycle_chord,crossing_rich,4,True,0.0739008329692296,0.0074324999586679,0.0225255839759483,5.1875016652047634e-05,0.0117177089559845,0.0125350829912349,0.0510909170006925,0.0012785830003849,True,4.0,timeout,,10.0,,
4747,random_4744,random_cycle_chord,crossing_rich,5,True,0.052336832974106,0.0084512089961208,0.0280529169831424,6.449996726587415e-05,0.0146437910152599,0.0153048330103047,0.062477667001076,0.0019108749984297,True,5.0,timeout,,10.0,,
4748,random_4745,random_cycle_chord,crossing_rich,5,True,0.0480919579858891,0.0089533750433474,0.0267943749786354,4.549999721348286e-05,0.013675249996595,0.01467025000602,0.0509481670014793,0.0017699999989417,True,5.0,timeout,,10.0,,
4749,random_4746,random_cycle_chord,crossing_rich,4,True,0.0762489580083638,0.0080991249997168,0.0224893750273622,4.645803710445762e-05,0.0119091660017147,0.0124115830403752,0.0511950830004934,0.0012614170009328,True,4.0,timeout,,10.0,,
4750,random_4747,random_cycle_chord,baseline,0,True,0.0345982909784652,0.0051251670229248,0.0138680000090971,3.350002225488424e-05,0.0072384579689241,0.0073372079641558,0.0106276670012448,0.0001567919971421,True,0.0,ok,0.0020017499991809,10.0,True,12.766914355754544
4751,random_4748,random_cycle_chord,crossing_rich,4,True,0.0597853340441361,0.0071949999546632,0.0219804160296916,4.325003828853369e-05,0.0115604589809663,0.0125396249932236,0.0418580829973507,0.0015375410002889,True,4.0,timeout,,10.0,,
4752,random_4749,random_cycle_chord,crossing_rich,6,True,0.0591091249953024,0.009386749996338,0.0285583329969085,6.900000153109431e-05,0.0146971250069327,0.0155501660192385,0.0574780000024475,0.0032809169970278,True,6.0,timeout,,10.0,,
4753,random_4750,random_cycle_chord,crossing_rich,3,True,0.0430043750093318,0.0069036659551784,0.021286167029757,3.7624966353178024e-05,0.0109975410159677,0.0114572079619392,0.0276076670015754,0.0008346249996975,True,3.0,ok,1.418065750003734,10.0,True,1699.0453802817976
4754,random_4751,random_cycle_chord,crossing_rich,4,True,0.1268637499888427,0.0140837499639019,0.025306332972832,8.604105096310377e-05,0.0144079999881796,0.0144078329904004,0.0544908749980095,0.0016088340016722,True,4.0,timeout,,10.0,,
4755,random_4752,random_cycle_chord,crossing_rich,3,True,0.0629986659623682,0.0113343750126659,0.0278924999875016,0.000101292040199,0.0143713340512476,0.0166189590236172,0.064128249996429,0.0008347500006493,True,3.0,ok,1.915354083001148,10.0,True,2294.52420666225
4756,random_4753,random_cycle_chord,crossing_rich,5,True,0.0759309999994002,0.0223163329646922,0.037773834017571,0.0001486249966546,0.0201394999749027,0.0221439999877475,0.064362417000666,0.0020029580009577,True,5.0,timeout,,10.0,,
4757,random_4754,random_cycle_chord,baseline,0,True,0.0711081670015119,0.0199071249808184,0.0256014579790644,9.720894740894435e-05,0.0120057499734684,0.0119797500083222,0.0133867080003255,0.0005683329982275,True,0.0,ok,0.0171800839962088,10.0,True,30.2289046206882
4758,random_4755,random_cycle_chord,crossing_rich,4,True,0.1132322499761357,0.0194489999557845,0.0570418340503238,0.0002157500130124,0.021764124976471,0.0219087500008754,0.0987691249974886,0.0014492079972114,True,4.0,timeout,,10.0,,
4759,random_4756,random_cycle_chord,crossing_rich,5,True,0.0561440410092473,0.0114411250106059,0.0401198749896138,0.0001567499712109,0.0184000830049626,0.0186801670351997,0.0472238750007818,0.0027546250021259,True,5.0,timeout,,10.0,,
4760,random_4757,random_cycle_chord,crossing_rich,5,True,0.0526936669484712,0.008955415978562,0.0267089999979361,6.787502206861973e-05,0.0135826669866219,0.014286459016148,0.0352894169991486,0.0014262090007832,True,5.0,timeout,,10.0,,
4761,random_4758,random_cycle_chord,baseline,0,True,0.0309644579538144,0.0057937909732572,0.0165235410095192,3.679096698760986e-05,0.008613082987722,0.0089095829753205,0.0142385420003847,0.0002855840029951,True,0.0,ok,0.0084826249949401,10.0,True,29.702731616538298
4762,random_4759,random_cycle_chord,crossing_rich,5,True,0.0545577500015497,0.0093570839962922,0.0318062079604715,8.583301678299904e-05,0.0169326670002192,0.0220471249776892,0.0349052089986798,0.0014023749972693,True,5.0,timeout,,10.0,,
4763,random_4760,random_cycle_chord,crossing_rich,3,True,0.0435079170274548,0.0081779999891296,0.0217302090022712,4.63749747723341e-05,0.0113097499706782,0.011509042000398,0.0312164579991076,0.0008199580006476,True,3.0,ok,1.0931944170006318,10.0,True,1333.2322096219937
4764,random_4761,random_cycle_chord,crossing_rich,2,True,0.0555744579760357,0.0072376250172965,0.0185663330485112,4.529196303337813e-05,0.0096616669907234,0.0102969580329954,0.0273873750011262,0.0005383749994507,True,2.0,ok,0.2725486249983078,10.0,True,506.2430931532614
4765,random_4762,random_cycle_chord,crossing_rich,4,True,0.072803458024282,0.0082307079574093,0.0238770000287331,7.200002437457442e-05,0.0121305000502616,0.0131967500201426,0.0460494580001977,0.0013135419976606,True,4.0,timeout,,10.0,,
4766,random_4763,random_cycle_chord,crossing_rich,5,True,0.0525270000216551,0.0091685410006903,0.0375354579882696,9.300000965595244e-05,0.0174532079836353,0.0217353330226615,0.0296587910015659,,,,skipped_no_selected_pd,,10.0,,
4767,random_4764,random_cycle_chord,crossing_rich,6,True,0.1079750839853659,0.0131251669954508,0.0390791670070029,9.97500028461218e-05,0.019698916003108,0.0202059589792042,0.0618903329996101,0.0031192499991448,True,6.0,timeout,,10.0,,
4768,random_4765,random_cycle_chord,baseline,0,True,0.0266263330122455,0.0084118749946355,0.0192316669854335,6.387504981830716e-05,0.0098223749664612,0.0101972499978728,0.0137351249977655,0.0002467080012138,True,0.0,ok,0.0229046249951352,10.0,True,92.84103021565898
4769,random_4766,random_cycle_chord,crossing_rich,4,True,0.0764613330247812,0.0082833750057034,0.0235562500311061,4.900002386420965e-05,0.0123681249679066,0.0129467499791644,0.0467042080017563,0.0013113749992044,True,4.0,timeout,,10.0,,
4770,random_4767,random_cycle_chord,crossing_rich,4,True,0.0742903330246917,0.0074056669836863,0.0223184589995071,5.154201062396169e-05,0.0133913329918868,0.0181545829982496,0.043806334000692,0.0012454579991754,True,4.0,timeout,,10.0,,
4771,random_4768,random_cycle_chord,crossing_rich,5,True,0.050840874959249,0.0086355420062318,0.0260773749905638,5.4500007536262274e-05,0.0130797909805551,0.0142035000026226,0.0474206250000861,0.0014465829990513,True,5.0,timeout,,10.0,,
4772,random_4769,random_cycle_chord,crossing_rich,2,True,0.0644316250109113,0.0073050000355578,0.0181277079973369,3.466702764853835e-05,0.0099322500173002,0.0101099589955993,0.0316829589974076,0.0005703749993699,True,2.0,ok,0.280757332999201,10.0,True,492.2328876780311
4773,random_4770,random_cycle_chord,crossing_rich,4,True,0.0628128329990431,0.0076117080170661,0.02307270799065,4.908296978101134e-05,0.011811124975793,0.0127457909984514,0.0477003330015577,0.0012844590019085,True,4.0,timeout,,10.0,,
4774,random_4771,random_cycle_chord,crossing_rich,7,True,0.0509417080320417,0.0098554579890333,0.033354541985318,0.0001082909875549,0.0171835829969495,0.0178388340282253,0.0713459170001442,0.0039915829984238,True,7.0,timeout,,10.0,,
4775,random_4772,random_cycle_chord,crossing_rich,5,True,0.0512874999549239,0.0089876660495065,0.027131000009831,0.0001009170082397,0.0148982499958947,0.0150146659580059,0.0293905409998842,,,,skipped_no_selected_pd,,10.0,,
4776,random_4773,random_cycle_chord,crossing_rich,2,True,0.0431355829932726,0.0076100000296719,0.0224122910294681,5.195802077651024e-05,0.0117222090484574,0.0122123750043101,0.0312938749993918,0.0007157500003813,True,2.0,ok,0.506813374995545,10.0,True,708.0871459665404
4777,random_4774,random_cycle_chord,crossing_rich,5,True,0.0439741250011138,0.0085988750215619,0.0270620410447008,5.237502045929432e-05,0.014219208038412,0.0144583749934099,0.0475346249986614,0.002054542001133,True,5.0,timeout,,10.0,,
4778,random_4775,random_cycle_chord,crossing_rich,2,True,0.061111333023291,0.0068689580075442,0.019382124999538,4.495901521295309e-05,0.0103344169910997,0.0106319999904371,0.0294338330022583,0.0006458329989982,True,2.0,ok,0.3998520419991109,10.0,True,619.1260629595445
4779,random_4776,random_cycle_chord,crossing_rich,5,True,0.0475235420162789,0.0078920830274,0.0266529999789781,4.741700831800699e-05,0.0138000829610973,0.0148349160444922,0.0497365410010388,0.0028835000011895,True,5.0,timeout,,10.0,,
4780,random_4777,random_cycle_chord,crossing_rich,5,True,0.0514448329922743,0.0082065830356441,0.0254372080089524,5.9583981055766344e-05,0.0133635419770143,0.0141332090133801,0.0512922080015414,0.0014145000022836,True,5.0,timeout,,10.0,,
4781,random_4778,random_cycle_chord,crossing_rich,4,True,0.061313834041357,0.0085563749889843,0.023992917034775,5.312496796250343e-05,0.0124233749811537,0.0129816659609787,0.0422721250033646,0.0012353340025583,True,4.0,timeout,,10.0,,
4782,random_4779,random_cycle_chord,crossing_rich,5,True,0.0508665830129757,0.0082931669894605,0.0269255829625763,5.479104584082961e-05,0.0141767500317655,0.014993000018876,0.0628574170004867,0.0015563749984721,True,5.0,timeout,,10.0,,
4783,random_4780,random_cycle_chord,crossing_rich,4,True,0.0751824579783715,0.0082962500164285,0.0232038330286741,5.116598913446069e-05,0.0119015829986892,0.0126369590288959,0.0585742080002091,0.0013357919997361,True,4.0,timeout,,10.0,,
4784,random_4781,random_cycle_chord,baseline,0,True,0.032783750037197,0.0051305419765412,0.0134746250114403,3.2957992516458035e-05,0.0069372919970192,0.0070952500100247,0.0107349579993751,0.0001995000020542,True,0.0,ok,0.0029455000039888,10.0,True,14.764410895537852
4785,random_4782,random_cycle_chord,baseline,0,True,0.0248296249774284,0.005302749981638,0.014166707987897,2.8332986403256655e-05,0.0073404169525019,0.007654833025299,0.0121444579999661,0.000222249997023,True,0.0,ok,0.0041017499970621,10.0,True,18.455568287983667
4786,random_4783,random_cycle_chord,crossing_rich,6,True,0.0660917080240324,0.0090589580358937,0.0283504590042866,7.916602771729231e-05,0.0145449999836273,0.016288542014081,0.0605662499983736,0.0032631249996484,True,6.0,timeout,,10.0,,
4787,random_4784,random_cycle_chord,crossing_rich,4,True,0.0545901670120656,0.0075854590395465,0.0226592080434784,4.620797699317336e-05,0.0117750000208616,0.0129192500025965,0.0474214580026455,0.001279042000533,True,4.0,timeout,,10.0,,
4788,random_4785,random_cycle_chord,crossing_rich,4,True,0.0765870830509811,0.0075118749518878,0.0232589170336723,5.691597471013665e-05,0.0118972079944796,0.0130980419926345,0.0515770419988257,0.0012794169997505,True,4.0,timeout,,10.0,,
4789,random_4786,random_cycle_chord,crossing_rich,4,True,0.0542859999695792,0.009571875038091,0.0242970830295234,6.708299042657018e-05,0.0131119589786976,0.0132934169960208,0.0457026250005583,0.0020016670023323,True,4.0,timeout,,10.0,,
4790,random_4787,random_cycle_chord,crossing_rich,4,True,0.0660516250063665,0.0085322919767349,0.0234119579545222,4.804099444299936e-05,0.0126539579941891,0.0134202080080285,0.0459904169983929,0.0018629579972184,True,4.0,timeout,,10.0,,
4791,random_4788,random_cycle_chord,crossing_rich,6,True,0.0637840830022469,0.0086764169973321,0.0303191249840892,7.770798401907086e-05,0.0159944579936563,0.0170715420390479,0.0438884579998557,0.0022859169985167,True,6.0,timeout,,10.0,,
4792,random_4789,random_cycle_chord,baseline,0,True,0.0314101669937372,0.0052370830089785,0.0135472079855389,2.5500019546598196e-05,0.0070236250176094,0.0074862499604932,0.0104674579997663,0.0001612920023035,True,0.0,ok,0.0028491250050137,10.0,True,17.664391069140752
4793,random_4790,random_cycle_chord,crossing_rich,2,True,0.0641240840195678,0.0065766249899752,0.0183760410291142,4.7042034566402435e-05,0.0097976659890264,0.0102644169819541,0.0301053340008365,0.0006032499986758,True,2.0,ok,0.3968234159983694,10.0,True,657.8092281300297
4794,random_4791,random_cycle_chord,crossing_rich,2,True,0.0615926249884069,0.0068794999970123,0.0185311659588478,4.762498429045081e-05,0.0096957499627023,0.009973042004276,0.0294250420010939,0.0005065000004833,True,2.0,ok,0.3036014169992995,10.0,True,599.4104969587452
4795,random_4792,random_cycle_chord,crossing_rich,2,True,0.0622568749822676,0.0065956659964285,0.0191500829532742,4.083302337676287e-05,0.00983570801327,0.0102955410256981,0.0259599999990314,0.0005959170011919,True,2.0,ok,0.3352732080020359,10.0,True,562.617289541081
4796,random_4793,random_cycle_chord,crossing_rich,9,True,0.057710875000339,0.0110564589849673,0.0350907500251196,6.904202746227384e-05,0.0183539579738862,0.0195880829705856,0.0956213329991442,0.0079623750025348,True,9.0,timeout,,10.0,,
4797,random_4794,random_cycle_chord,baseline,0,True,0.0305917499936185,0.0053699169657193,0.0140733339940197,2.6291992980986834e-05,0.0072933339979499,0.0076349590090103,0.0103620420013612,0.0001644579970161,True,0.0,ok,0.0019400420060264,10.0,True,11.796580532575517
4798,random_4795,random_cycle_chord,crossing_rich,3,True,0.0433775830315426,0.0079367089783772,0.0212492500431835,4.233402432873845e-05,0.0108311669901013,0.0120480409823358,0.0315069579992268,0.0009684169999673,True,3.0,ok,1.106969874999777,10.0,True,1143.0715022941104
4799,random_4796,random_cycle_chord,crossing_rich,5,True,0.0426302920095622,0.0080817500129342,0.0264269160106778,5.52500132471323e-05,0.0139152079937048,0.0143127500195987,0.0299359579985321,,,,skipped_no_selected_pd,,10.0,,
4800,random_4797,random_cycle_chord,crossing_rich,3,True,0.0437348750419914,0.008076541009359,0.0212441670009866,4.591699689626694e-05,0.0110036249971017,0.0114140000077895,0.0324728339983266,0.000815125000372,True,3.0,ok,1.2335590000002412,10.0,True,1513.337217527716
4801,random_4798,random_cycle_chord,crossing_rich,6,True,0.0596164590097032,0.0097367499838583,0.0287431250326335,6.262504030019045e-05,0.014829332998488,0.0160715419915504,0.0581876670003111,0.003276082999946,True,6.0,timeout,,10.0,,
4802,random_4799,random_cycle_chord,crossing_rich,4,True,0.0592150000156834,0.0085825830465182,0.0234627079917117,5.883403355255723e-05,0.0121826249524019,0.0123327920446172,0.0372684590001881,0.0012462089980544,True,4.0,timeout,,10.0,,
4803,random_4800,random_cycle_chord,crossing_rich,5,True,0.0480579580180347,0.0085256249876692,0.0273998330230824,4.5208027586340904e-05,0.014467415981926,0.0144623750238679,0.0494910829984291,0.0017791250029404,True,5.0,timeout,,10.0,,
4804,random_4801,random_cycle_chord,baseline,0,True,0.0379058750113472,0.0056514169555157,0.0146967499749735,2.9999995604157448e-05,0.007683583011385,0.0079294589813798,0.0136519170009705,0.0001979580010811,True,0.0,ok,0.0027923329980694,10.0,True,14.105683947199982
4805,random_4802,random_cycle_chord,crossing_rich,5,True,0.0524700409732759,0.0094772499869577,0.0276264589629136,6.737501826137304e-05,0.0140857920050621,0.0153416669927537,0.0597661250030796,0.0019327080008224,True,5.0,timeout,,10.0,,
4806,random_4803,random_cycle_chord,crossing_rich,4,True,0.066938417032361,0.0075662920135073,0.0235391249880194,5.274999421089888e-05,0.0123579170322045,0.0128723749658092,0.0416149579978082,0.0013256669990369,True,4.0,timeout,,10.0,,
4807,random_4804,random_cycle_chord,crossing_rich,2,True,0.0582804169971495,0.0071714580408297,0.0190154170268215,3.625004319474101e-05,0.0099387080408632,0.0105018749600276,0.0328804589989886,0.0006465000005846,True,2.0,ok,0.3724028340002405,10.0,True,576.0291317300756
4808,random_4805,random_cycle_chord,crossing_rich,4,True,0.0752799580222927,0.0074459580355323,0.0225417090114206,5.183299072086811e-05,0.0117624580161646,0.0124150000046938,0.044993625000643,0.0013234170000941,True,4.0,timeout,,10.0,,
4809,random_4806,random_cycle_chord,crossing_rich,5,True,0.0467922919779084,0.0087765409843996,0.0265632079681381,5.020800745114684e-05,0.0137585419579409,0.0142167920130305,0.0470551660000637,0.0027493340021464,True,5.0,timeout,,10.0,,
4810,random_4807,random_cycle_chord,crossing_rich,5,True,0.0515305409790016,0.0084500420489348,0.0253193749813362,5.262502236291766e-05,0.0130952500039711,0.0138422920135781,0.0471225420005794,0.0013925420025771,True,5.0,timeout,,10.0,,
4811,random_4808,random_cycle_chord,crossing_rich,3,True,0.04803141602315,0.008407375018578,0.0233048750087618,5.0665985327214e-05,0.0119889159686863,0.0125634999712929,0.0386587499997403,0.0009647080005379,True,3.0,ok,3.2265547919960227,10.0,True,3344.5921358555815
4812,random_4809,random_cycle_chord,crossing_rich,4,True,0.080441250000149,0.0088186250068247,0.023537834000308,5.64999645575881e-05,0.012196458003018,0.0132312499918043,0.0484469999973953,0.0012415000019245,True,4.0,timeout,,10.0,,
4813,random_4810,random_cycle_chord,crossing_rich,2,True,0.0583166249562054,0.0066062920377589,0.0189339999924413,4.970800364390016e-05,0.0099323340109549,0.0106783329974859,0.0270832079986576,0.000626832999842,True,2.0,ok,0.3736691250014701,10.0,True,596.1222926930417
4814,random_4811,random_cycle_chord,crossing_rich,2,True,0.0663775830180384,0.007590249995701,0.0189268329995684,4.662497667595744e-05,0.0101984160137362,0.0101092919940128,0.0197544579968962,0.0005250419999356,True,2.0,ok,0.2231847079965518,10.0,True,425.07972319152947
4815,random_4812,random_cycle_chord,baseline,0,True,0.0229609999805688,0.006775457994081,0.0173113330383785,3.574998117983341e-05,0.0092434170073829,0.0093141660327091,0.0137533750021248,0.0003015000002051,True,0.0,ok,0.0206092079970403,10.0,True,68.35558203323592
4816,random_4813,random_cycle_chord,crossing_rich,6,True,0.0703877090127207,0.0141322079580277,0.0362242920091375,0.0001073749735951,0.0182002080255188,0.0203134579933248,0.0916179159976309,0.0023800419985491,True,6.0,timeout,,10.0,,
4817,random_4814,random_cycle_chord,baseline,0,True,0.0301789160002954,0.0060036249924451,0.0165039580315351,4.600000102072954e-05,0.0085508330375887,0.008716624986846,0.0227486250005313,0.0003197920013917,True,0.0,ok,0.0042478750037844,10.0,True,13.283243437290924
4818,random_4815,random_cycle_chord,crossing_rich,3,True,0.0538437920040451,0.007306708022952,0.0219702090253122,5.0916976761072874e-05,0.0116542080068029,0.0123388749780133,0.040765707999526,0.0009759169988683,True,3.0,ok,2.74415679199592,10.0,True,2811.8751852648525
4819,random_4816,random_cycle_chord,crossing_rich,5,True,0.0504853339516557,0.0094974159728735,0.0272242089849896,7.220898987725377e-05,0.0138396669644862,0.0149004579870961,0.0507917080030893,0.0017947080013982,True,5.0,timeout,,10.0,,
4820,random_4817,random_cycle_chord,baseline,0,True,0.024966333003249,0.0056531660375185,0.0141599169583059,3.15000070258975e-05,0.0073958749999292,0.0076428339816629,0.01130883299993,0.0001839169999584,True,0.0,ok,0.0026117920060642,10.0,True,14.20092762852246
4821,random_4818,random_cycle_chord,crossing_rich,2,True,0.063570250000339,0.0075493750046007,0.0190697080106474,3.812502836808562e-05,0.0098597910255193,0.0104698329814709,0.0320048329995188,0.0005560000026889,True,2.0,ok,0.314119374997972,10.0,True,564.9629019403657
4822,random_4819,random_cycle_chord,crossing_rich,4,True,0.0615888750180602,0.0080827500205487,0.0235800419468432,5.704100476577878e-05,0.0123086660169065,0.0129155410104431,0.0301299999991897,,,,skipped_no_selected_pd,,10.0,,
4823,random_4820,random_cycle_chord,crossing_rich,5,True,0.0460630420129746,0.0086003750329837,0.0260221660137176,4.68340003862977e-05,0.0135313749779015,0.0141675000195391,0.0468284160015173,0.0014040420028322,True,5.0,timeout,,10.0,,
4824,random_4821,random_cycle_chord,crossing_rich,3,True,0.0527458329452201,0.0079433750361204,0.0214257920160889,5.016598151996732e-05,0.011277790996246,0.0118588330224156,0.0368940420012222,0.0007800419989507,True,3.0,ok,2.192567040998256,10.0,True,2810.8320371821796
4825,random_4822,random_cycle_chord,baseline,0,True,0.0355024169548414,0.0052287080325186,0.0147142079658806,3.38749960064888e-05,0.0075801250059157,0.0077789579518139,0.011732375001884,0.0002113750015269,True,0.0,ok,0.0200774580007419,10.0,True,94.98501646698652
4826,random_4823,random_cycle_chord,crossing_rich,4,True,0.0730137079954147,0.0073274580063298,0.022537791985087,4.387501394376159e-05,0.0118362919893115,0.012705375032965,0.0494612920010695,0.0012842920004914,True,4.0,timeout,,10.0,,
4827,random_4824,random_cycle_chord,crossing_rich,2,True,0.0604279999970458,0.0070716660120524,0.0173607500037178,3.779202233999968e-05,0.0089932919945567,0.0095083339838311,0.0296579170026234,0.0005368750025809,True,2.0,ok,0.3050713339980575,10.0,True,568.2353108852135
4828,random_4825,random_cycle_chord,crossing_rich,5,True,0.0467838330077938,0.0086576659814454,0.026402874966152,4.600000102072954e-05,0.013806666014716,0.0144442080054432,0.041457209001237,0.0029178340009821,True,5.0,timeout,,10.0,,
4829,random_4826,random_cycle_chord,crossing_rich,5,True,0.0472651669988408,0.0088502499856986,0.0265845420071855,4.691601498052478e-05,0.0138058330048806,0.014495084004011,0.0474330840006587,0.0029680829975404,True,5.0,timeout,,10.0,,
4830,random_4827,random_cycle_chord,baseline,0,True,0.0258640000247396,0.0055192500003613,0.0136587919550947,3.2625044696033e-05,0.0070564579800702,0.0073563329642638,0.0110661250000703,0.0001599160023033,True,0.0,ok,0.0067690419964492,10.0,True,42.328734454047485
4831,random_4828,random_cycle_chord,crossing_rich,6,True,0.073613959015347,0.010404875036329,0.0299887080327607,8.704198990017176e-05,0.0153788329917006,0.0157789580407552,0.0624618340007145,0.0031434999982593,True,6.0,timeout,,10.0,,
4832,random_4829,random_cycle_chord,crossing_rich,6,True,0.0519309589872136,0.0101113750133663,0.0307464999496005,8.433300536125898e-05,0.0160023749922402,0.0171820420073345,0.037690917000873,0.0021559999986493,True,6.0,timeout,,10.0,,
4833,random_4830,random_cycle_chord,baseline,0,True,0.028579291945789,0.0053942080121487,0.0138222920359112,2.724997466430068e-05,0.0075985830044373,0.0075377090252004,0.0123750419988937,0.0001924999996845,True,0.0,ok,0.0019131669978378,10.0,True,9.938529875186704
4834,random_4831,random_cycle_chord,crossing_rich,4,True,0.0462607080116868,0.0089736250229179,0.0251449169591069,5.6083023082464933e-05,0.0128537080017849,0.0139962920220568,0.0381346670001221,0.0012800420008716,True,4.0,timeout,,10.0,,
4835,random_4832,random_cycle_chord,crossing_rich,4,True,0.0789720000466331,0.0088920840062201,0.0235212920233607,5.241698818281293e-05,0.0121207909542135,0.0127165000303648,0.0507527090012445,0.0012852079998992,True,4.0,timeout,,10.0,,
4836,random_4833,random_cycle_chord,crossing_rich,2,True,0.0561918329913169,0.006743624981027,0.0187252500327304,4.0624989196658134e-05,0.009804958011955,0.0103100829874165,0.0306365409996942,0.000551875000383,True,2.0,ok,0.2990084159973776,10.0,True,541.8046039227478
4837,random_4834,random_cycle_chord,crossing_rich,2,True,0.0582273749751038,0.0065547080012038,0.0194912910228595,3.787502646446228e-05,0.0100480410037562,0.0105797500000335,0.0285428329989372,0.0005431249992398,True,2.0,ok,0.2591448339953786,10.0,True,477.13663403102015
4838,random_4835,random_cycle_chord,crossing_rich,2,True,0.0461885410477407,0.0074064999935217,0.0189678749884478,3.3832970075309277e-05,0.0098589999834075,0.0103788750129751,0.0263725830009207,0.0006677500023215,True,2.0,ok,0.3545864580009947,10.0,True,531.0167828801787
4839,random_4836,random_cycle_chord,crossing_rich,6,True,0.0661126249469816,0.0140524579910561,0.0327476669917814,0.0001057499903254,0.0161310420371592,0.0169576249900273,0.0636694579989125,0.0026464169968676,True,6.0,timeout,,10.0,,
4840,random_4837,random_cycle_chord,crossing_rich,4,True,0.0796118339640088,0.0076863750000484,0.0222767080413177,4.837499000132084e-05,0.011552957992535,0.0123482909984886,0.0470322909968672,0.0012702499989245,True,4.0,timeout,,10.0,,
4841,random_4838,random_cycle_chord,crossing_rich,5,True,0.0489419170189648,0.0085837909718975,0.026128500001505,5.2916991990059614e-05,0.0137357920175418,0.0145079169888049,0.0467699580003682,0.0017452909996791,True,5.0,timeout,,10.0,,
4842,random_4839,random_cycle_chord,crossing_rich,5,True,0.0481888339854776,0.0090446670074015,0.0260959579609334,5.541602149605751e-05,0.0138462909962981,0.0144534159917384,0.0304995410006085,,,,skipped_no_selected_pd,,10.0,,
4843,random_4840,random_cycle_chord,crossing_rich,5,True,0.0757801249856129,0.0111052080173976,0.0304045419907197,7.937505142763257e-05,0.0161713340203277,0.0168347920407541,0.0508585829993535,0.0017739159993652,True,5.0,timeout,,10.0,,
4844,random_4841,random_cycle_chord,crossing_rich,4,True,0.0767802080372348,0.0088012090418487,0.0235895829973742,5.379202775657177e-05,0.0122459169942885,0.0131690829875878,0.0464997499984747,0.0012548330014396,True,4.0,timeout,,10.0,,
4845,random_4842,random_cycle_chord,baseline,0,True,0.0335443330113776,0.0058757090009748,0.0155810830183327,2.60839588008821e-05,0.0081586670130491,0.0082965840119868,0.0081153329992957,0.0001509159992565,True,0.0,ok,0.0021259999994072,10.0,True,14.087306911666928
4846,random_4843,random_cycle_chord,crossing_rich,4,True,0.0511210830300115,0.0074518749606795,0.0232938330154865,5.604198668152094e-05,0.0124343329807743,0.0126720830448903,0.0401860839992878,0.0014157919977151,True,4.0,timeout,,10.0,,
4847,random_4844,random_cycle_chord,crossing_rich,2,True,0.0657708329963497,0.0082028749748133,0.0211078329593874,4.7874986194074154e-05,0.0105187500012107,0.0117988340207375,0.0269942919985624,0.0005084170006739,True,2.0,ok,0.2590814169961959,10.0,True,509.5844880340093
4848,random_4845,random_cycle_chord,crossing_rich,5,True,0.0448221249971538,0.0085517920088022,0.0280560419778339,5.445798160508275e-05,0.0142950420267879,0.0150821669958531,0.0503661660004581,0.0027651249984046,True,5.0,timeout,,10.0,,
4849,random_4846,random_cycle_chord,crossing_rich,4,True,0.0611715840059332,0.0082473750226199,0.0232954999664798,5.05829812027514e-05,0.0119728330173529,0.0125722909579053,0.0400739169999724,0.0013118329989083,True,4.0,timeout,,10.0,,
4850,random_4847,random_cycle_chord,crossing_rich,5,True,0.0450536249554716,0.0085668329847976,0.0264029579702764,4.620896652340889e-05,0.0135927079827524,0.0143415000056847,0.0338387080009852,0.001430625001376,True,5.0,timeout,,10.0,,
4851,random_4848,random_cycle_chord,crossing_rich,3,True,0.0435339579707942,0.0074526669923216,0.0209483749931678,3.879197174683213e-05,0.0110346250003203,0.0114452919806353,0.0210737920024257,,,,skipped_no_selected_pd,,10.0,,
